session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260424,cry-20260423T141914+1000.wav,2026-04-23T14:19:14+10:00,0.0019,0.0060,0.0283,0.0029,0.0012,0.0060,0.0283,0.0060,0.0283,-0.0222,0.1630,0.0001,,,0,0,0.1630,0.0564,high_neg,6.6,801.4,0.0065,393.9329,40.0,1346.6,0.3059,auto-rms-6x-rms217,216.7,0.0,auto,auto-rms-6x-rms217,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T142601+1000.wav,2026-04-23T14:26:01+10:00,0.0016,0.0075,0.0677,0.0084,0.0012,0.0075,0.0677,0.0075,0.0677,-0.0601,0.0031,0.0002,,,1,0,0.0073,0.0036,high_neg,2.3,762.3,0.0045,316.1057,40.0,1228.1,0.2768,auto-rms-6x-rms206,206.1,0.0,auto,auto-rms-6x-rms206,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T143041+1000.wav,2026-04-23T14:30:41+10:00,0.0000,0.0003,0.0289,0.0056,0.0000,0.0003,0.0289,0.0003,0.0289,-0.0287,0.0055,0.0001,,,2,0,0.0054,0.0019,high_neg,3.0,498.0,0.015,382.9352,40.0,1294.9,0.286,auto-rms-6x-rms216,216.5,0.0,auto,auto-rms-6x-rms216,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T143202+1000.wav,2026-04-23T14:32:02+10:00,0.0006,0.0038,0.1343,0.0050,0.0000,0.0038,0.1343,0.0038,0.1343,-0.1305,0.0017,0.0001,,,2,0,0.0037,0.0019,high_neg,2.1,455.5,0.0185,363.2451,40.0,1327.8,0.3162,auto-rms-6x-rms208,208.1,0.0,auto,auto-rms-6x-rms208,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T143542+1000.wav,2026-04-23T14:35:42+10:00,0.0000,0.0003,0.0406,0.0021,0.0000,0.0003,0.0406,0.0003,0.0406,-0.0403,0.0137,0.0000,,,1,0,0.0137,0.0047,high_neg,4.6,1230.8,0.002,314.5857,40.0,1223.4,0.2771,auto-rms-7x-rms252,252.1,0.0,auto,auto-rms-7x-rms252,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T150006+1000.wav,2026-04-23T15:00:06+10:00,0.0023,0.0136,0.1773,0.0151,0.0036,0.0136,0.1773,0.0136,0.1773,-0.1637,0.2792,0.0014,,,0,0,0.2778,0.0981,medium_neg,1.1,677.1,0.0115,1001.713,40.0,2632.9,0.6014,auto-rms-8x-rms272,272.0,0.0,auto,auto-rms-8x-rms272,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T153344+1000.wav,2026-04-23T15:33:44+10:00,0.0015,0.0053,0.9956,0.0257,0.0004,0.0053,0.9956,0.0053,0.9956,-0.9903,0.1659,0.0010,,,0,0,0.1649,0.0574,high_neg,3.1,761.7,0.0535,650.2365,40.016,2133.5,0.4211,auto-rms-7x-rms234,233.9,0.0,auto,auto-rms-7x-rms234,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T161035+1000.wav,2026-04-23T16:10:35+10:00,0.0002,0.0008,0.0519,0.0133,0.0002,0.0008,0.0519,0.0008,0.0519,-0.0510,0.0030,0.0004,,,0,0,0.0026,0.0014,high_neg,0.7,852.0,0.016,1890.2612,40.0,1764.3,0.4513,auto-rms-9x-rms335,334.9,0.0,auto,auto-rms-9x-rms335,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T174326+1000.wav,2026-04-23T17:43:26+10:00,0.0729,0.1555,0.9966,0.3080,0.0030,0.1555,0.9966,0.1555,0.9966,-0.8411,0.7415,0.8971,,,3,3,0.7416,0.5980,low,6.2,334.2,0.0875,10056.5752,40.0,2103.9,0.4999,auto-rms-16x-rms564,563.7,0.0,auto,auto-rms-16x-rms564,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T174503+1000.wav,2026-04-23T17:45:03+10:00,0.8163,0.8951,0.9997,0.5350,0.0113,0.8951,0.9997,0.8951,0.9997,-0.1045,0.3790,0.9497,3,fuss,3,2,0.5708,0.7413,low,6.9,339.2,0.046,823.0044,40.0,1864.5,0.4513,auto-rms-7x-rms237,237.2,0.5,auto,auto-rms-7x-rms237,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T174702+1000.wav,2026-04-23T17:47:02+10:00,0.8712,0.9528,0.9999,0.3938,0.0364,0.9528,0.9999,0.9528,0.9999,-0.0471,0.3047,0.9261,1,full_cry,3,2,0.6481,0.7279,low,4.5,475.9,0.3642,3966.6838,40.0,1791.4,0.3704,auto-rms-14x-rms487,487.2,0.0,auto,auto-rms-14x-rms487,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T174820+1000.wav,2026-04-23T17:48:20+10:00,0.7548,0.9395,1.0000,0.3288,0.0325,0.9395,1.0000,0.9395,1.0000,-0.0604,0.1296,0.8027,2,distress,3,2,0.8099,0.6240,low,4.2,424.4,0.09,1520.2134,40.0,1921.3,0.4474,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T175449+1000.wav,2026-04-23T17:54:49+10:00,0.0401,0.0581,0.9900,0.3573,0.1318,0.1318,0.9900,0.1318,0.9900,-0.8581,0.2740,0.5346,,,2,1,0.4028,0.3135,low,3.6,517.3,0.0705,3025.3752,40.0,2029.3,0.522,auto-rms-24x-rms864,864.3,0.004,auto,auto-rms-24x-rms864,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T175739+1000.wav,2026-04-23T17:57:39+10:00,0.1199,0.2155,0.9056,0.7379,0.0025,0.2155,0.9056,0.2155,0.9056,-0.6901,0.2826,0.6117,,,2,1,0.3962,0.3699,medium_neg,4.5,377.7,0.0475,2229.728,40.0,2199.3,0.5768,auto-rms-15x-rms547,547.3,0.004,auto,auto-rms-15x-rms547,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T175942+1000.wav,2026-04-23T17:59:42+10:00,0.8227,0.9117,0.9994,0.7264,0.0166,0.9117,0.9994,0.9117,0.9994,-0.0877,0.6477,0.9485,3,fuss,3,0,0.3007,0.8360,medium_pos,6.4,467.5,0.1596,1717.9855,40.0,2028.2,0.4651,auto-rms-30x-rms1069,1069.1,0.0,auto,auto-rms-30x-rms1069,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T180358+1000.wav,2026-04-23T18:03:58+10:00,0.0130,0.0618,1.0000,0.1483,0.0137,0.0618,1.0000,0.0618,1.0000,-0.9382,0.2288,0.0080,,,1,1,0.2208,0.0995,medium_neg,3.1,463.6,0.1516,3103.7532,40.0,1950.1,0.4648,auto-rms-7x-rms247,246.9,0.0,auto,auto-rms-7x-rms247,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T181215+1000.wav,2026-04-23T18:12:15+10:00,0.0106,0.0393,0.9360,0.0449,0.0305,0.0393,0.9360,0.0393,0.9360,-0.8967,0.0568,0.0069,,,1,1,0.0499,0.0343,high_neg,2.1,362.8,0.0335,1194.1495,40.0,2143.8,0.5649,auto-rms-18x-rms633,633.4,0.0,auto,auto-rms-18x-rms633,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T181651+1000.wav,2026-04-23T18:16:51+10:00,0.2465,0.5572,0.9999,0.4016,0.0495,0.5572,0.9999,0.5572,0.9999,-0.4427,0.3287,0.8119,2,distress,3,1,0.4832,0.5660,low,4.9,492.4,0.083,1899.7471,40.0,1937.4,0.4596,auto-rms-6x-rms227,226.9,0.0,auto,auto-rms-6x-rms227,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T181825+1000.wav,2026-04-23T18:18:25+10:00,0.6931,0.7637,0.7784,0.5563,0.3891,0.7637,0.7784,0.7637,0.7784,-0.0147,0.9924,0.9995,2,distress,2,1,0.2358,0.9185,medium_pos,8.6,621.0,0.0835,1583.6858,40.0,2127.1,0.4699,auto-rms-36x-rms1291,1291.0,0.004,auto,auto-rms-36x-rms1291,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T182008+1000.wav,2026-04-23T18:20:08+10:00,0.2930,0.3378,0.8310,0.5961,0.0463,0.3378,0.8310,0.3378,0.8310,-0.4932,0.9961,0.8682,,,3,3,0.6583,0.7340,low,9.3,592.6,0.065,1548.0958,40.0,2361.5,0.5675,auto-rms-9x-rms325,324.6,0.066,auto,auto-rms-9x-rms325,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T182452+1000.wav,2026-04-23T18:24:52+10:00,0.8613,0.9196,0.9947,0.2521,0.0217,0.9196,0.9947,0.9196,0.9947,-0.0751,0.3236,0.8684,0,screech,1,0,0.5960,0.7039,low,2.8,792.7,0.0485,888.5883,40.0,2397.5,0.5687,auto-rms-8x-rms291,291.0,0.0,auto,auto-rms-8x-rms291,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T183257+1000.wav,2026-04-23T18:32:57+10:00,0.6411,0.8366,1.0000,0.1885,0.0165,0.8366,1.0000,0.8366,1.0000,-0.1634,0.7510,0.9822,2,distress,0,0,0.2312,0.8566,medium_pos,5.6,645.7,0.0635,1337.2732,40.0,2034.4,0.5077,auto-rms-7x-rms237,236.7,0.934,auto,auto-rms-7x-rms237,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T183849+1000.wav,2026-04-23T18:38:49+10:00,0.7353,0.8311,0.9997,0.5276,0.0037,0.8311,0.9997,0.8311,0.9997,-0.1685,0.8685,0.9993,2,distress,2,1,0.1682,0.8996,high_pos,5.4,483.3,0.2851,4386.5454,40.0,2060.7,0.4471,auto-rms-68x-rms2420,2420.5,0.066,auto,auto-rms-68x-rms2420,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T184110+1000.wav,2026-04-23T18:41:10+10:00,0.0459,0.1897,0.9991,0.4704,0.0018,0.1897,0.9991,0.1897,0.9991,-0.8095,0.9117,0.4260,,,3,3,0.7220,0.5091,low,5.6,346.7,0.1216,2812.491,40.0,2360.8,0.5658,auto-rms-13x-rms474,473.9,0.0,auto,auto-rms-13x-rms474,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T184256+1000.wav,2026-04-23T18:42:56+10:00,0.7237,0.8885,0.9982,0.6978,0.0410,0.8885,0.9982,0.8885,0.9982,-0.1098,0.9522,0.9998,2,distress,3,2,0.1114,0.9468,high_pos,7.3,460.8,0.1281,2507.6738,40.0,1977.6,0.4547,auto-rms-23x-rms803,803.2,0.004,auto,auto-rms-23x-rms803,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T184403+1000.wav,2026-04-23T18:44:03+10:00,0.7989,0.8768,0.9983,0.6039,0.0023,0.8768,0.9983,0.8768,0.9983,-0.1215,0.9852,0.9994,2,distress,2,1,0.1226,0.9538,high_pos,8.1,489.7,0.1341,3382.0229,40.0,2007.1,0.4519,auto-rms-36x-rms1264,1264.0,0.0,auto,auto-rms-36x-rms1264,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T185005+1000.wav,2026-04-23T18:50:05+10:00,0.6434,0.8425,0.9651,0.2608,0.1515,0.8425,0.9651,0.8425,0.9651,-0.1226,0.9957,0.9866,2,distress,0,0,0.1532,0.9416,high_pos,9.5,477.3,0.1026,1643.075,40.016,2262.9,0.5392,auto-rms-39x-rms1389,1388.9,0.066,auto,auto-rms-39x-rms1389,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T185821+1000.wav,2026-04-23T18:58:21+10:00,0.7327,0.8841,0.9827,0.4542,0.1660,0.8841,0.9827,0.8841,0.9827,-0.0986,0.9918,0.9998,3,fuss,2,2,0.1157,0.9585,high_pos,9.2,468.1,0.2721,3106.5247,40.0,2125.0,0.4346,auto-rms-15x-rms523,523.0,0.5,auto,auto-rms-15x-rms523,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T185923+1000.wav,2026-04-23T18:59:23+10:00,0.8876,0.9733,0.9606,0.5999,0.0194,0.9733,0.9606,0.9733,0.9606,0.0127,0.9406,0.9990,3,fuss,3,3,0.0584,0.9710,high_pos,8.2,416.5,0.0445,792.564,40.0,2098.7,0.5125,auto-rms-17x-rms592,592.0,0.5,auto,auto-rms-17x-rms592,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190054+1000.wav,2026-04-23T19:00:54+10:00,0.8930,0.9769,0.9975,0.4052,0.0959,0.9769,0.9975,0.9769,0.9975,-0.0206,0.9931,1.0000,2,distress,5,5,0.0231,0.9900,high_pos,8.4,511.4,0.1646,3432.1895,40.0,2189.7,0.4648,auto-rms-10x-rms337,337.3,0.066,auto,auto-rms-10x-rms337,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190326+1000.wav,2026-04-23T19:03:26+10:00,0.9660,0.9976,0.9710,0.3618,0.5600,0.9976,0.9710,0.9976,0.9710,0.0266,0.9985,1.0000,1,full_cry,7,7,0.0024,0.9987,high_pos,5.5,462.1,0.4202,3103.3286,40.0,2668.2,0.4547,auto-rms-7x-rms260,259.6,0.5,auto,auto-rms-7x-rms260,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190427+1000.wav,2026-04-23T19:04:27+10:00,0.9672,0.9976,0.9943,0.2407,0.1363,0.9976,0.9943,0.9976,0.9943,0.0033,0.9836,1.0000,1,full_cry,7,7,0.0164,0.9937,high_pos,6.7,470.0,0.4692,4146.8403,40.0,2128.6,0.4085,auto-rms-22x-rms785,785.1,0.5,auto,auto-rms-22x-rms785,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190534+1000.wav,2026-04-23T19:05:34+10:00,0.6796,0.7565,0.9898,0.6551,0.1387,0.7565,0.9898,0.7565,0.9898,-0.2333,0.9444,1.0000,1,full_cry,7,7,0.2435,0.9003,medium_pos,6.0,462.8,0.3637,1169.7765,40.0,2002.5,0.3744,auto-rms-8x-rms290,290.0,0.066,auto,auto-rms-8x-rms290,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190635+1000.wav,2026-04-23T19:06:35+10:00,0.9564,0.9940,0.9981,0.4335,0.1994,0.9940,0.9981,0.9940,0.9981,-0.0041,0.9936,0.9999,1,full_cry,6,6,0.0063,0.9958,high_pos,7.4,445.3,0.3412,2778.2773,40.0,1984.2,0.4047,auto-rms-6x-rms226,226.5,0.0,auto,auto-rms-6x-rms226,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190737+1000.wav,2026-04-23T19:07:37+10:00,0.9471,0.9922,0.9918,0.5268,0.0549,0.9922,0.9918,0.9922,0.9918,0.0004,0.9932,1.0000,1,full_cry,6,6,0.0078,0.9951,high_pos,6.4,387.1,0.5343,1566.3584,40.0,2275.0,0.4013,auto-rms-34x-rms1211,1210.9,0.0,auto,auto-rms-34x-rms1211,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190813+1000.wav,2026-04-23T19:08:13+10:00,0.9595,0.9974,0.9811,0.6413,0.1672,0.9974,0.9811,0.9974,0.9811,0.0163,0.9726,1.0000,2,distress,6,6,0.0274,0.9900,high_pos,5.5,433.9,0.2441,1870.0923,40.0,2427.8,0.4773,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T190850+1000.wav,2026-04-23T19:08:50+10:00,0.9539,0.9945,0.9924,0.5757,0.0393,0.9945,0.9924,0.9945,0.9924,0.0021,0.9814,0.9998,3,fuss,5,5,0.0185,0.9919,high_pos,8.9,453.4,0.1711,1188.3195,40.0,2105.5,0.4708,auto-rms-17x-rms589,589.0,0.0,auto,auto-rms-17x-rms589,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T192612+1000.wav,2026-04-23T19:26:12+10:00,0.9699,0.9980,0.9996,0.3434,0.0132,0.9980,0.9996,0.9980,0.9996,-0.0016,0.5922,0.9993,3,fuss,1,0,0.4070,0.8632,low,5.0,375.0,0.2246,2999.5632,40.0,2196.3,0.4891,auto-rms-12x-rms441,441.2,0.0,auto,auto-rms-12x-rms441,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193039+1000.wav,2026-04-23T19:30:39+10:00,0.0617,0.1285,0.9999,0.2815,0.0004,0.1285,0.9999,0.1285,0.9999,-0.8714,0.8001,0.8892,,,6,5,0.7607,0.6059,low,5.0,289.1,0.3502,4789.5586,40.0,1980.6,0.4173,auto-rms-15x-rms549,549.2,0.0,auto,auto-rms-15x-rms549,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193143+1000.wav,2026-04-23T19:31:43+10:00,0.9199,0.9852,0.9998,0.1267,0.0410,0.9852,0.9998,0.9852,0.9998,-0.0146,0.9799,0.9899,1,full_cry,6,3,0.0100,0.9850,high_pos,7.5,398.0,0.3402,6679.9253,40.016,2225.2,0.4938,auto-rms-26x-rms923,923.5,0.0,auto,auto-rms-26x-rms923,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193247+1000.wav,2026-04-23T19:32:47+10:00,0.9383,0.9943,0.9999,0.6488,0.0509,0.9943,0.9999,0.9943,0.9999,-0.0056,0.9471,1.0000,1,full_cry,6,3,0.0529,0.9805,high_pos,5.1,360.1,0.4792,5945.5615,40.0,2220.3,0.4338,auto-rms-19x-rms668,668.0,0.0,auto,auto-rms-19x-rms668,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193330+1000.wav,2026-04-23T19:33:30+10:00,0.8654,0.9493,0.9994,0.4417,0.0566,0.9493,0.9994,0.9493,0.9994,-0.0501,0.9847,0.9993,1,full_cry,6,3,0.0500,0.9777,high_pos,5.7,365.8,0.6028,5621.748,40.0,2110.1,0.3948,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193404+1000.wav,2026-04-23T19:34:04+10:00,0.8717,0.9414,0.9999,0.5326,0.0233,0.9414,0.9999,0.9414,0.9999,-0.0585,0.9714,0.9874,1,full_cry,6,3,0.0460,0.9667,high_pos,4.9,355.1,0.6393,6815.2505,40.0,2156.7,0.4052,auto-rms-10x-rms362,362.3,0.0,auto,auto-rms-10x-rms362,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193505+1000.wav,2026-04-23T19:35:05+10:00,0.0002,0.0020,1.0000,0.0211,0.0000,0.0020,1.0000,0.0020,1.0000,-0.9980,0.8578,0.0050,,,6,4,0.8558,0.2883,low,4.9,290.5,0.2801,7763.77,40.0,2245.3,0.5234,auto-rms-11x-rms388,388.0,0.0,auto,auto-rms-11x-rms388,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T193625+1000.wav,2026-04-23T19:36:25+10:00,0.0017,0.0048,1.0000,0.1807,0.0026,0.0048,1.0000,0.0048,1.0000,-0.9952,0.0976,0.0026,,,5,4,0.0950,0.0350,high_neg,2.5,407.0,0.1781,3590.3169,40.0,2089.9,0.4942,auto-rms-32x-rms1126,1126.1,0.0,auto,auto-rms-32x-rms1126,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T213428+1000.wav,2026-04-23T21:34:28+10:00,0.0012,0.0065,0.5191,0.0025,0.0000,0.0065,0.5191,0.0065,0.5191,-0.5126,0.0083,0.0005,,,0,0,0.0078,0.0051,high_neg,2.9,1217.0,0.072,766.0106,40.0,1489.1,0.3935,auto-rms-8x-rms349,349.0,0.0,auto,auto-rms-8x-rms349,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T220548+1000.wav,2026-04-23T22:05:48+10:00,0.0005,0.0050,0.1359,0.0022,0.0000,0.0050,0.1359,0.0050,0.1359,-0.1309,0.0035,0.0017,,,0,0,0.0033,0.0034,high_neg,1.7,1178.8,0.1051,891.6187,40.0,1516.5,0.4062,auto-rms-19x-rms813,812.6,0.0,auto,auto-rms-19x-rms813,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T232654+1000.wav,2026-04-23T23:26:54+10:00,0.0000,0.0003,0.0586,0.0016,0.0000,0.0003,0.0586,0.0003,0.0586,-0.0583,0.0127,0.0007,,,0,0,0.0124,0.0045,high_neg,2.1,1208.8,0.0275,485.9816,40.0,2081.5,0.5101,auto-rms-7x-rms305,304.8,0.0,auto,auto-rms-7x-rms305,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T033101+1000.wav,2026-04-24T03:31:01+10:00,0.0001,0.0014,0.0194,0.0037,0.0000,0.0014,0.0194,0.0014,0.0194,-0.0180,0.0017,0.0002,,,0,0,0.0015,0.0011,high_neg,-0.3,1081.5,0.048,519.8686,40.0,1950.4,0.4982,auto-rms-11x-rms400,400.4,0.0,auto,auto-rms-11x-rms400,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T034259+1000.wav,2026-04-24T03:42:59+10:00,0.0076,0.0334,0.2524,0.0113,0.0000,0.0334,0.2524,0.0334,0.2524,-0.2191,0.0304,0.0008,,,0,0,0.0325,0.0215,high_neg,2.8,1156.9,0.0335,708.4731,40.0,1923.1,0.4964,auto-rms-15x-rms540,540.5,0.0,auto,auto-rms-15x-rms540,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T051033+1000.wav,2026-04-24T05:10:33+10:00,0.9718,0.9956,0.4626,0.1041,0.0755,0.9956,0.8272,0.9956,0.8272,0.1684,0.9808,1.0000,3,fuss,0,0,0.0192,0.9921,high_pos,9.3,496.9,0.1471,2318.2869,40.0,2130.6,0.4909,auto-rms-10x-rms346,346.1,0.5,auto,auto-rms-10x-rms346,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T052446+1000.wav,2026-04-24T05:24:46+10:00,0.9652,0.9956,0.1446,0.2498,0.1061,0.9956,0.8142,0.9956,0.8142,0.1815,0.9992,1.0000,3,fuss,0,0,0.0044,0.9983,high_pos,11.0,483.7,0.3427,3925.384,40.0,2106.7,0.4206,auto-rms-18x-rms636,636.1,0.5,auto,auto-rms-18x-rms636,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T093525+1000.wav,2026-04-24T09:35:25+10:00,0.1431,0.4387,0.9908,0.4910,0.0071,0.4387,0.9908,0.4387,0.9908,-0.5521,0.7894,0.7201,,,0,0,0.3507,0.6494,medium_pos,7.4,634.4,0.0635,4465.1641,40.0,1771.0,0.4495,auto-rms-12x-rms416,416.5,0.0,auto,auto-rms-12x-rms416,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T104324+1000.wav,2026-04-24T10:43:24+10:00,0.7074,0.8578,0.9982,0.4361,0.3770,0.8578,0.9982,0.8578,0.9982,-0.1405,0.9944,0.9989,2,distress,0,0,0.1411,0.9504,high_pos,8.6,526.3,0.1231,6680.1597,40.0,1973.0,0.454,auto-rms-108x-rms3814,3813.7,0.066,auto,auto-rms-108x-rms3814,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T105726+1000.wav,2026-04-24T10:57:26+10:00,0.1995,0.3636,0.9999,0.4553,0.0047,0.3636,0.9999,0.3636,0.9999,-0.6363,0.3487,0.7926,,,1,0,0.4439,0.5017,low,6.4,574.3,0.096,4556.7856,40.0,1576.2,0.39,auto-rms-7x-rms261,261.3,0.0,auto,auto-rms-7x-rms261,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T105903+1000.wav,2026-04-24T10:59:03+10:00,0.2283,0.3409,0.2814,0.0531,0.1273,0.3409,0.2814,0.3409,0.2814,0.0594,0.9342,0.9864,,,1,0,0.6456,0.7538,low,8.2,664.1,0.046,1007.2208,40.0,1717.0,0.4192,auto-rms-10x-rms350,350.5,0.0,auto,auto-rms-10x-rms350,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T111239+1000.wav,2026-04-24T11:12:39+10:00,0.9137,0.9871,0.2095,0.1049,0.0686,0.9871,0.8742,0.9871,0.8742,0.1130,0.9964,0.9986,0,screech,0,0,0.0115,0.9941,high_pos,9.4,730.7,0.0555,5125.2114,40.0,1840.4,0.464,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T111752+1000.wav,2026-04-24T11:17:52+10:00,0.0065,0.0296,0.3023,0.0078,0.0003,0.0296,0.3023,0.0296,0.3023,-0.2726,0.5625,0.0067,,,0,0,0.5557,0.1996,low,8.9,1230.8,0.0425,407.6393,40.0,1412.5,0.3849,auto-rms-7x-rms247,246.9,0.0,auto,auto-rms-7x-rms247,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T135855+1000.wav,2026-04-24T13:58:55+10:00,0.0005,0.0028,0.0399,0.0031,0.0001,0.0028,0.0399,0.0028,0.0399,-0.0370,0.5524,0.0229,,,0,0,0.5495,0.1927,low,9.4,1230.8,0.0195,408.1844,40.0,1375.8,0.3759,auto-rms-8x-rms270,269.7,0.0,auto,auto-rms-8x-rms270,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260424T143344+1000.wav,2026-04-24T14:33:44+10:00,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,0.0008,-0.0008,0.5638,0.0012,,,0,0,0.5638,0.1883,low,9.2,1230.8,0.0255,444.6828,40.0,1353.2,0.3736,auto-rms-6x-rms208,207.7,0.0,auto,auto-rms-6x-rms208,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
